CREATE SCHEMA IF NOT EXISTS `employee_management` DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_vietnamese_ci ;
USE `employee_management` ;

-- -----------------------------------------------------
-- Table `employee_management`.`employees`
-- -----------------------------------------------------
CREATE TABLE IF NOT EXISTS `employee_management`.`employees` (
  `id` INT NOT NULL AUTO_INCREMENT,
  `First_name` VARCHAR(255) NOT NULL,
  `Last_name` VARCHAR(255) NOT NULL,
  `Gender` VARCHAR(255) NOT NULL,
  `Department` INT NOT NULL,
  `Country` VARCHAR(255) NOT NULL,
  PRIMARY KEY (`id`))
ENGINE = InnoDB
AUTO_INCREMENT = 211
DEFAULT CHARACTER SET = utf8mb4
COLLATE = utf8mb4_vietnamese_ci;

INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('1', 'Jimmy', 'Herzog', 'Female', '12549', 'Bolivia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('145', 'Delfina', 'Ortiz', 'Female', '14851', 'Colombia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('146', 'Kyla', 'Shanahan', 'Male', '40847', 'Bolivia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('147', 'Eladio', 'Kilback', 'Male', '40847', 'Argentina');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('148', 'Elbert', 'Waters', 'Male', '27117', 'Bolivia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('149', 'Lera', 'Wintheiser', 'Male', '27117', 'Brazil');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('150', 'Elisa', 'Schuster', 'Male', '53232', 'Paraguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('151', 'Yasmin', 'Waelchi', 'Female', '12549', 'Argentina');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('152', 'Johnathan', 'Daugherty', 'Male', '12549', 'Brazil');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('153', 'Eloise', 'Strosin', 'Female', '40847', 'Peru');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('154', 'Alberto', 'Kub', 'Female', '27117', 'Uruguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('155', 'Abdullah', 'Heller', 'Female', '14851', 'Argentina');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('156', 'Gabriel', 'Koelpin', 'Female', '53232', 'Colombia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('157', 'Carlo', 'Mueller', 'Male', '12549', 'Paraguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('158', 'Elouise', 'Barton', 'Female', '14851', 'Peru');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('159', 'Kelton', 'Hagenes', 'Male', '14851', 'Paraguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('160', 'Vern', 'Mante', 'Female', '12549', 'Chile');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('161', 'Giovanna', 'Pollich', 'Male', '14851', 'Paraguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('162', 'Damion', 'Dach', 'Female', '53232', 'Ecuador');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('163', 'Karianne', 'Kessler', 'Male', '40847', 'Ecuador');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('164', 'Mylene', 'Bartell', 'Female', '12549', 'Peru');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('165', 'Price', 'Brakus', 'Female', '27117', 'Chile');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('166', 'Loyce', 'Farrell', 'Female', '14851', 'Colombia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('167', 'Myriam', 'Marquardt', 'Female', '12549', 'Colombia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('168', 'Dax', 'Bergnaum', 'Female', '14851', 'Argentina');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('169', 'Garett', 'Wiegand', 'Female', '27117', 'Bolivia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('170', 'Armand', 'Hoeger', 'Female', '12549', 'Ecuador');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('171', 'Wade', 'Lemke', 'Male', '14851', 'Uruguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('172', 'Darrion', 'Schaden', 'Male', '53232', 'Colombia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('173', 'Brandi', 'Farrell', 'Female', '12549', 'Argentina');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('174', 'Jazmyn', 'Hagenes', 'Female', '14851', 'Peru');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('175', 'Noelia', 'Treutel', 'Male', '14851', 'Uruguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('176', 'Alexie', 'Jaskolski', 'Female', '27117', 'Ecuador');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('177', 'Oliver', 'Kerluke', 'Male', '14851', 'Colombia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('178', 'Sunny', 'Bogisich', 'Female', '40847', 'Chile');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('179', 'Garry', 'Conn', 'Male', '53232', 'Peru');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('180', 'Josefa', 'Runte', 'Male', '14851', 'Ecuador');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('181', 'Kacey', 'Robel', 'Female', '27117', 'Paraguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('182', 'Noe', 'Konopelski', 'Female', '12549', 'Ecuador');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('183', 'Viva', 'Wiza', 'Female', '12549', 'Peru');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('184', 'Abel', 'Moore', 'Male', '27117', 'Paraguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('185', 'Josh', 'Kling', 'Female', '14851', 'Brazil');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('186', 'Clifford', 'Hodkiewicz', 'Female', '14851', 'Peru');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('187', 'Danny', 'White', 'Male', '14851', 'Paraguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('188', 'Timmothy', 'Buckridge', 'Male', '53232', 'Paraguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('189', 'Telly', 'Reinger', 'Male', '27117', 'Bolivia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('190', 'Lacy', 'Paucek', 'Male', '53232', 'Colombia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('191', 'Edmond', 'Boehm', 'Male', '14851', 'Peru');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('192', 'Margarett', 'Reinger', 'Male', '27117', 'Colombia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('193', 'Kelly', 'Graham', 'Male', '14851', 'Chile');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('194', 'Sheldon', 'Price', 'Male', '53232', 'Chile');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('195', 'Arch', 'Ortiz', 'Female', '14851', 'Paraguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('196', 'Colin', 'Feil', 'Female', '53232', 'Peru');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('197', 'Jennie', 'Stamm', 'Female', '53232', 'Brazil');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('198', 'Easter', 'Ryan', 'Male', '27117', 'Chile');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('199', 'Carole', 'Bode', 'Male', '12549', 'Brazil');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('200', 'Ida', 'Monahan', 'Female', '27117', 'Paraguay');
